 5.21280000e-04  9.96879861e-01 
 5.22280000e-04  9.96879861e-01 
 5.23280000e-04  9.96879861e-01 
 5.24280000e-04  9.96879861e-01 
 5.25280000e-04  9.96879861e-01 
 5.26280000e-04  9.96879861e-01 
 5.27280000e-04  9.96879861e-01 
 5.28280000e-04  9.96879861e-01 
 5.29280000e-04  9.96879861e-01 
 5.30280000e-04  9.96879861e-01 
 5.31280000e-04  9.96879861e-01 
 5.32280000e-04  9.96879861e-01 
 5.33280000e-04  9.96879861e-01 
 5.34280000e-04  9.96879861e-01 
 5.35280000e-04  9.96879861e-01 
 5.36280000e-04  9.96879861e-01 
 5.37280000e-04  9.96879861e-01 
 5.38280000e-04  9.96879861e-01 
 5.39280000e-04  9.96879861e-01 
 5.40280000e-04  9.96879861e-01 
 5.41280000e-04  9.96879861e-01 
 5.42280000e-04  9.96879861e-01 
 5.43280000e-04  9.96879861e-01 
 5.44280000e-04  9.96879861e-01 
 5.45280000e-04  9.96879861e-01 
 5.46280000e-04  9.96879861e-01 
 5.47280000e-04  9.96879861e-01 
 5.48280000e-04  9.96879861e-01 
 5.49280000e-04  9.96879861e-01 
 5.50280000e-04  9.96879861e-01 
 5.51280000e-04  9.96879861e-01 
 5.52280000e-04  9.96879861e-01 
 5.53280000e-04  9.96879861e-01 
 5.54280000e-04  9.96879861e-01 
 5.55280000e-04  9.96879861e-01 
 5.56280000e-04  9.96879861e-01 
 5.57280000e-04  9.96879861e-01 
 5.58280000e-04  9.96879861e-01 
 5.59280000e-04  9.96879861e-01 
 5.60280000e-04  9.96879861e-01 
 5.61280000e-04  9.96879861e-01 
 5.62280000e-04  9.96879861e-01 
 5.63280000e-04  9.96879861e-01 
 5.64280000e-04  9.96879861e-01 
 5.65280000e-04  9.96879861e-01 
 5.66280000e-04  9.96879861e-01 
 5.67280000e-04  9.96879861e-01 
 5.68280000e-04  9.96879861e-01 
 5.69280000e-04  9.96879861e-01 
 5.70280000e-04  9.96879861e-01 
 5.71280000e-04  9.96879861e-01 
 5.72280000e-04  9.96879861e-01 
 5.73280000e-04  9.96879861e-01 
 5.74280000e-04  9.96879861e-01 
 5.75280000e-04  9.96879861e-01 
 5.76280000e-04  9.96879861e-01 
 5.77280000e-04  9.96879861e-01 
 5.78280000e-04  9.96879861e-01 
 5.79280000e-04  9.96879861e-01 
 5.80280000e-04  9.96879861e-01 
 5.81280000e-04  9.96879861e-01 
 5.82280000e-04  9.96879861e-01 
 5.83280000e-04  9.96879861e-01 
 5.84280000e-04  9.96879861e-01 
 5.85280000e-04  9.96879861e-01 
 5.86280000e-04  9.96879861e-01 
 5.87280000e-04  9.96879861e-01 
 5.88280000e-04  9.96879861e-01 
 5.89280000e-04  9.96879861e-01 
 5.90280000e-04  9.96879861e-01 
 5.91280000e-04  9.96879861e-01 
 5.92280000e-04  9.96879861e-01 
 5.93280000e-04  9.96879861e-01 
 5.94280000e-04  9.96879861e-01 
 5.95280000e-04  9.96879861e-01 
 5.96280000e-04  9.96879861e-01 
 5.97280000e-04  9.96879861e-01 
 5.98280000e-04  9.96879861e-01 
 5.99280000e-04  9.96879861e-01 
 6.00280000e-04  9.96879861e-01 
 6.01280000e-04  9.96879861e-01 
 6.02280000e-04  9.96879861e-01 
 6.03280000e-04  9.96879861e-01 
 6.04280000e-04  9.96879861e-01 
 6.05280000e-04  9.96879861e-01 
 6.06280000e-04  9.96879861e-01 
 6.07280000e-04  9.96879861e-01 
 6.08280000e-04  9.96879861e-01 
 6.09280000e-04  9.96879861e-01 
 6.10280000e-04  9.96879861e-01 
 6.11280000e-04  9.96879861e-01 
 6.12280000e-04  9.96879861e-01 
 6.13280000e-04  9.96879861e-01 
 6.14280000e-04  9.96879861e-01 
 6.15280000e-04  9.96879861e-01 
 6.16280000e-04  9.96879861e-01 
 6.17280000e-04  9.96879861e-01 
 6.18280000e-04  9.96879861e-01 
 6.19280000e-04  9.96879861e-01 
 6.20280000e-04  9.96879861e-01 
 6.21280000e-04  9.96879861e-01 
 6.22280000e-04  9.96879861e-01 
 6.23280000e-04  9.96879861e-01 
 6.24280000e-04  9.96879861e-01 
 6.25280000e-04  9.96879861e-01 
 6.26280000e-04  9.96879861e-01 
 6.27280000e-04  9.96879861e-01 
 6.28280000e-04  9.96879861e-01 
 6.29280000e-04  9.96879861e-01 
 6.30280000e-04  9.96879861e-01 
 6.31280000e-04  9.96879861e-01 
 6.32280000e-04  9.96879861e-01 
 6.33280000e-04  9.96879861e-01 
 6.34280000e-04  9.96879861e-01 
 6.35280000e-04  9.96879861e-01 
 6.36280000e-04  9.96879861e-01 
 6.37280000e-04  9.96879861e-01 
 6.38280000e-04  9.96879861e-01 
 6.39280000e-04  9.96879861e-01 
 6.40280000e-04  9.96879861e-01 
 6.41280000e-04  9.96879861e-01 
 6.42280000e-04  9.96879861e-01 
 6.43280000e-04  9.96879861e-01 
 6.44280000e-04  9.96879861e-01 
 6.45280000e-04  9.96879861e-01 
 6.46280000e-04  9.96879861e-01 
 6.47280000e-04  9.96879861e-01 
 6.48280000e-04  9.96879861e-01 
 6.49280000e-04  9.96879861e-01 
 6.50280000e-04  9.96879861e-01 
 6.51280000e-04  9.96879861e-01 
 6.52280000e-04  9.96879861e-01 
 6.53280000e-04  9.96879861e-01 
 6.54280000e-04  9.96879861e-01 
 6.55280000e-04  9.96879861e-01 
 6.56280000e-04  9.96879861e-01 
 6.57280000e-04  9.96879861e-01 
 6.58280000e-04  9.96879861e-01 
 6.59280000e-04  9.96879861e-01 
 6.60280000e-04  9.96879861e-01 
 6.61280000e-04  9.96879861e-01 
 6.62280000e-04  9.96879861e-01 
 6.63280000e-04  9.96879861e-01 
 6.64280000e-04  9.96879861e-01 
 6.65280000e-04  9.96879861e-01 
 6.66280000e-04  9.96879861e-01 
 6.67280000e-04  9.96879861e-01 
 6.68280000e-04  9.96879861e-01 
 6.69280000e-04  9.96879861e-01 
 6.70280000e-04  9.96879861e-01 
 6.71280000e-04  9.96879861e-01 
 6.72280000e-04  9.96879861e-01 
 6.73280000e-04  9.96879861e-01 
 6.74280000e-04  9.96879861e-01 
 6.75280000e-04  9.96879861e-01 
 6.76280000e-04  9.96879861e-01 
 6.77280000e-04  9.96879861e-01 
 6.78280000e-04  9.96879861e-01 
 6.79280000e-04  9.96879861e-01 
 6.80280000e-04  9.96879861e-01 
 6.81280000e-04  9.96879861e-01 
 6.82280000e-04  9.96879861e-01 
 6.83280000e-04  9.96879861e-01 
 6.84280000e-04  9.96879861e-01 
 6.85280000e-04  9.96879861e-01 
 6.86280000e-04  9.96879861e-01 
 6.87280000e-04  9.96879861e-01 
 6.88280000e-04  9.96879861e-01 
 6.89280000e-04  9.96879861e-01 
 6.90280000e-04  9.96879861e-01 
 6.91280000e-04  9.96879861e-01 
 6.92280000e-04  9.96879861e-01 
 6.93280000e-04  9.96879861e-01 
 6.94280000e-04  9.96879861e-01 
 6.95280000e-04  9.96879861e-01 
 6.96280000e-04  9.96879861e-01 
 6.97280000e-04  9.96879861e-01 
 6.98280000e-04  9.96879861e-01 
 6.99280000e-04  9.96879861e-01 
 7.00280000e-04  9.96879861e-01 
 7.01280000e-04  9.96879861e-01 
 7.02280000e-04  9.96879861e-01 
 7.03280000e-04  9.96879861e-01 
 7.04280000e-04  9.96879861e-01 
 7.05280000e-04  9.96879861e-01 
 7.06280000e-04  9.96879861e-01 
 7.07280000e-04  9.96879861e-01 
 7.08280000e-04  9.96879861e-01 
 7.09280000e-04  9.96879861e-01 
 7.10280000e-04  9.96879861e-01 
 7.11280000e-04  9.96879861e-01 
 7.12280000e-04  9.96879861e-01 
 7.13280000e-04  9.96879861e-01 
 7.14280000e-04  9.96879861e-01 
 7.15280000e-04  9.96879861e-01 
 7.16280000e-04  9.96879861e-01 
 7.17280000e-04  9.96879861e-01 
 7.18280000e-04  9.96879861e-01 
 7.19280000e-04  9.96879861e-01 
 7.20280000e-04  9.96879861e-01 
 7.21280000e-04  9.96879861e-01 
 7.22280000e-04  9.96879861e-01 
 7.23280000e-04  9.96879861e-01 
 7.24280000e-04  9.96879861e-01 
 7.25280000e-04  9.96879861e-01 
 7.26280000e-04  9.96879861e-01 
 7.27280000e-04  9.96879861e-01 
 7.28280000e-04  9.96879861e-01 
 7.29280000e-04  9.96879861e-01 
 7.30280000e-04  9.96879861e-01 
 7.31280000e-04  9.96879861e-01 
 7.32280000e-04  9.96879861e-01 
 7.33280000e-04  9.96879861e-01 
 7.34280000e-04  9.96879861e-01 
 7.35280000e-04  9.96879861e-01 
 7.36280000e-04  9.96879861e-01 
 7.37280000e-04  9.96879861e-01 
 7.38280000e-04  9.96879861e-01 
 7.39280000e-04  9.96879861e-01 
 7.40280000e-04  9.96879861e-01 
 7.41280000e-04  9.96879861e-01 
 7.42280000e-04  9.96879861e-01 
 7.43280000e-04  9.96879861e-01 
 7.44280000e-04  9.96879861e-01 
 7.45280000e-04  9.96879861e-01 
 7.46280000e-04  9.96879861e-01 
 7.47280000e-04  9.96879861e-01 
 7.48280000e-04  9.96879861e-01 
 7.49280000e-04  9.96879861e-01 
 7.50280000e-04  9.96879861e-01 
 7.51280000e-04  9.96879861e-01 
 7.52280000e-04  9.96879861e-01 
 7.53280000e-04  9.96879861e-01 
 7.54280000e-04  9.96879861e-01 
 7.55280000e-04  9.96879861e-01 
 7.56280000e-04  9.96879861e-01 
 7.57280000e-04  9.96879861e-01 
 7.58280000e-04  9.96879861e-01 
 7.59280000e-04  9.96879861e-01 
 7.60280000e-04  9.96879861e-01 
 7.61280000e-04  9.96879861e-01 
 7.62280000e-04  9.96879861e-01 
 7.63280000e-04  9.96879861e-01 
 7.64280000e-04  9.96879861e-01 
 7.65280000e-04  9.96879861e-01 
 7.66280000e-04  9.96879861e-01 
 7.67280000e-04  9.96879861e-01 
 7.68280000e-04  9.96879861e-01 
 7.69280000e-04  9.96879861e-01 
 7.70280000e-04  9.96879861e-01 
 7.71280000e-04  9.96879861e-01 
 7.72280000e-04  9.96879861e-01 
 7.73280000e-04  9.96879861e-01 
 7.74280000e-04  9.96879861e-01 
 7.75280000e-04  9.96879861e-01 
 7.76280000e-04  9.96879861e-01 
 7.77280000e-04  9.96879861e-01 
 7.78280000e-04  9.96879861e-01 
 7.79280000e-04  9.96879861e-01 
 7.80280000e-04  9.96879861e-01 
 7.81280000e-04  9.96879861e-01 
 7.82280000e-04  9.96879861e-01 
 7.83280000e-04  9.96879861e-01 
 7.84280000e-04  9.96879861e-01 
 7.85280000e-04  9.96879861e-01 
 7.86280000e-04  9.96879861e-01 
 7.87280000e-04  9.96879861e-01 
 7.88280000e-04  9.96879861e-01 
 7.89280000e-04  9.96879861e-01 
 7.90280000e-04  9.96879861e-01 
 7.91280000e-04  9.96879861e-01 
 7.92280000e-04  9.96879861e-01 
 7.93280000e-04  9.96879861e-01 
 7.94280000e-04  9.96879861e-01 
 7.95280000e-04  9.96879861e-01 
 7.96280000e-04  9.96879861e-01 
 7.97280000e-04  9.96879861e-01 
 7.98280000e-04  9.96879861e-01 
 7.99280000e-04  9.96879861e-01 
 8.00280000e-04  9.96879861e-01 
 8.01280000e-04  9.96879861e-01 
 8.02280000e-04  9.96879861e-01 
 8.03280000e-04  9.96879861e-01 
 8.04280000e-04  9.96879861e-01 
 8.05280000e-04  9.96879861e-01 
 8.06280000e-04  9.96879861e-01 
 8.07280000e-04  9.96879861e-01 
 8.08280000e-04  9.96879861e-01 
 8.09280000e-04  9.96879861e-01 
 8.10280000e-04  9.96879861e-01 
 8.11280000e-04  9.96879861e-01 
 8.12280000e-04  9.96879861e-01 
 8.13280000e-04  9.96879861e-01 
 8.14280000e-04  9.96879861e-01 
 8.15280000e-04  9.96879861e-01 
 8.16280000e-04  9.96879861e-01 
 8.17280000e-04  9.96879861e-01 
 8.18280000e-04  9.96879861e-01 
 8.19280000e-04  9.96879861e-01 
 8.20280000e-04  9.96879861e-01 
 8.21280000e-04  9.96879861e-01 
 8.22280000e-04  9.96879861e-01 
 8.23280000e-04  9.96879861e-01 
 8.24280000e-04  9.96879861e-01 
 8.25280000e-04  9.96879861e-01 
 8.26280000e-04  9.96879861e-01 
 8.27280000e-04  9.96879861e-01 
 8.28280000e-04  9.96879861e-01 
 8.29280000e-04  9.96879861e-01 
 8.30280000e-04  9.96879861e-01 
 8.31280000e-04  9.96879861e-01 
 8.32280000e-04  9.96879861e-01 
 8.33280000e-04  9.96879861e-01 
 8.34280000e-04  9.96879861e-01 
 8.35280000e-04  9.96879861e-01 
 8.36280000e-04  9.96879861e-01 
 8.37280000e-04  9.96879861e-01 
 8.38280000e-04  9.96879861e-01 
 8.39280000e-04  9.96879861e-01 
 8.40280000e-04  9.96879861e-01 
 8.41280000e-04  9.96879861e-01 
 8.42280000e-04  9.96879861e-01 
 8.43280000e-04  9.96879861e-01 
 8.44280000e-04  9.96879861e-01 
 8.45280000e-04  9.96879861e-01 
 8.46280000e-04  9.96879861e-01 
 8.47280000e-04  9.96879861e-01 
 8.48280000e-04  9.96879861e-01 
 8.49280000e-04  9.96879861e-01 
 8.50280000e-04  9.96879861e-01 
 8.51280000e-04  9.96879861e-01 
 8.52280000e-04  9.96879861e-01 
 8.53280000e-04  9.96879861e-01 
 8.54280000e-04  9.96879861e-01 
 8.55280000e-04  9.96879861e-01 
 8.56280000e-04  9.96879861e-01 
 8.57280000e-04  9.96879861e-01 
 8.58280000e-04  9.96879861e-01 
 8.59280000e-04  9.96879861e-01 
 8.60280000e-04  9.96879861e-01 
 8.61280000e-04  9.96879861e-01 
 8.62280000e-04  9.96879861e-01 
 8.63280000e-04  9.96879861e-01 
 8.64280000e-04  9.96879861e-01 
 8.65280000e-04  9.96879861e-01 
 8.66280000e-04  9.96879861e-01 
 8.67280000e-04  9.96879861e-01 
 8.68280000e-04  9.96879861e-01 
 8.69280000e-04  9.96879861e-01 
 8.70280000e-04  9.96879861e-01 
 8.71280000e-04  9.96879861e-01 
 8.72280000e-04  9.96879861e-01 
 8.73280000e-04  9.96879861e-01 
 8.74280000e-04  9.96879861e-01 
 8.75280000e-04  9.96879861e-01 
 8.76280000e-04  9.96879861e-01 
 8.77280000e-04  9.96879861e-01 
 8.78280000e-04  9.96879861e-01 
 8.79280000e-04  9.96879861e-01 
 8.80280000e-04  9.96879861e-01 
 8.81280000e-04  9.96879861e-01 
 8.82280000e-04  9.96879861e-01 
 8.83280000e-04  9.96879861e-01 
 8.84280000e-04  9.96879861e-01 
 8.85280000e-04  9.96879861e-01 
 8.86280000e-04  9.96879861e-01 
 8.87280000e-04  9.96879861e-01 
 8.88280000e-04  9.96879861e-01 
 8.89280000e-04  9.96879861e-01 
 8.90280000e-04  9.96879861e-01 
 8.91280000e-04  9.96879861e-01 
 8.92280000e-04  9.96879861e-01 
 8.93280000e-04  9.96879861e-01 
 8.94280000e-04  9.96879861e-01 
 8.95280000e-04  9.96879861e-01 
 8.96280000e-04  9.96879861e-01 
 8.97280000e-04  9.96879861e-01 
 8.98280000e-04  9.96879861e-01 
 8.99280000e-04  9.96879861e-01 
 9.00280000e-04  9.96879861e-01 
 9.01280000e-04  9.96879861e-01 
 9.02280000e-04  9.96879861e-01 
 9.03280000e-04  9.96879861e-01 
 9.04280000e-04  9.96879861e-01 
 9.05280000e-04  9.96879861e-01 
 9.06280000e-04  9.96879861e-01 
 9.07280000e-04  9.96879861e-01 
 9.08280000e-04  9.96879861e-01 
 9.09280000e-04  9.96879861e-01 
 9.10280000e-04  9.96879861e-01 
 9.11280000e-04  9.96879861e-01 
 9.12280000e-04  9.96879861e-01 
 9.13280000e-04  9.96879861e-01 
 9.14280000e-04  9.96879861e-01 
 9.15280000e-04  9.96879861e-01 
 9.16280000e-04  9.96879861e-01 
 9.17280000e-04  9.96879861e-01 
 9.18280000e-04  9.96879861e-01 
 9.19280000e-04  9.96879861e-01 
 9.20280000e-04  9.96879861e-01 
 9.21280000e-04  9.96879861e-01 
 9.22280000e-04  9.96879861e-01 
 9.23280000e-04  9.96879861e-01 
 9.24280000e-04  9.96879861e-01 
 9.25280000e-04  9.96879861e-01 
 9.26280000e-04  9.96879861e-01 
 9.27280000e-04  9.96879861e-01 
 9.28280000e-04  9.96879861e-01 
 9.29280000e-04  9.96879861e-01 
 9.30280000e-04  9.96879861e-01 
 9.31280000e-04  9.96879861e-01 
 9.32280000e-04  9.96879861e-01 
 9.33280000e-04  9.96879861e-01 
 9.34280000e-04  9.96879861e-01 
 9.35280000e-04  9.96879861e-01 
 9.36280000e-04  9.96879861e-01 
 9.37280000e-04  9.96879861e-01 
 9.38280000e-04  9.96879861e-01 
 9.39280000e-04  9.96879861e-01 
 9.40280000e-04  9.96879861e-01 
 9.41280000e-04  9.96879861e-01 
 9.42280000e-04  9.96879861e-01 
 9.43280000e-04  9.96879861e-01 
 9.44280000e-04  9.96879861e-01 
 9.45280000e-04  9.96879861e-01 
 9.46280000e-04  9.96879861e-01 
 9.47280000e-04  9.96879861e-01 
 9.48280000e-04  9.96879861e-01 
 9.49280000e-04  9.96879861e-01 
 9.50280000e-04  9.96879861e-01 
 9.51280000e-04  9.96879861e-01 
 9.52280000e-04  9.96879861e-01 
 9.53280000e-04  9.96879861e-01 
 9.54280000e-04  9.96879861e-01 
 9.55280000e-04  9.96879861e-01 
 9.56280000e-04  9.96879861e-01 
 9.57280000e-04  9.96879861e-01 
 9.58280000e-04  9.96879861e-01 
 9.59280000e-04  9.96879861e-01 
 9.60280000e-04  9.96879861e-01 
 9.61280000e-04  9.96879861e-01 
 9.62280000e-04  9.96879861e-01 
 9.63280000e-04  9.96879861e-01 
 9.64280000e-04  9.96879861e-01 
 9.65280000e-04  9.96879861e-01 
 9.66280000e-04  9.96879861e-01 
 9.67280000e-04  9.96879861e-01 
 9.68280000e-04  9.96879861e-01 
 9.69280000e-04  9.96879861e-01 
 9.70280000e-04  9.96879861e-01 
 9.71280000e-04  9.96879861e-01 
 9.72280000e-04  9.96879861e-01 
 9.73280000e-04  9.96879861e-01 
 9.74280000e-04  9.96879861e-01 
 9.75280000e-04  9.96879861e-01 
 9.76280000e-04  9.96879861e-01 
 9.77280000e-04  9.96879861e-01 
 9.78280000e-04  9.96879861e-01 
 9.79280000e-04  9.96879861e-01 
 9.80280000e-04  9.96879861e-01 
 9.81280000e-04  9.96879861e-01 
 9.82280000e-04  9.96879861e-01 
 9.83280000e-04  9.96879861e-01 
 9.84280000e-04  9.96879861e-01 
 9.85280000e-04  9.96879861e-01 
 9.86280000e-04  9.96879861e-01 
 9.87280000e-04  9.96879861e-01 
 9.88280000e-04  9.96879861e-01 
 9.89280000e-04  9.96879861e-01 
 9.90280000e-04  9.96879861e-01 
 9.91280000e-04  9.96879861e-01 
 9.92280000e-04  9.96879861e-01 
 9.93280000e-04  9.96879861e-01 
 9.94280000e-04  9.96879861e-01 
 9.95280000e-04  9.96879861e-01 
 9.96280000e-04  9.96879861e-01 
 9.97280000e-04  9.96879861e-01 
 9.98280000e-04  9.96879861e-01 
 9.99140000e-04  9.96879832e-01 
 1.00000000e-03  9.96879829e-01 
 1.00000100e-03 -1.46410636e-01 
 1.00000300e-03 -2.01963300e+00 
 1.00000582e-03 -3.98142463e+00 
 1.00000791e-03 -5.39137487e+00 
 1.00001000e-03 -6.76437205e+00 
 1.00001040e-03 -6.92688252e+00 
 1.00001120e-03 -7.21165151e+00 
 1.00001279e-03 -7.74963459e+00 
 1.00001598e-03 -8.80010306e+00 
 1.00002120e-03 -1.03863987e+01 
 1.00003162e-03 -1.31788989e+01 
 1.00005247e-03 -1.75227792e+01 
 1.00009199e-03 -2.28131794e+01 
 1.00014635e-03 -2.62892819e+01 
 1.00023188e-03 -2.68709296e+01 
 1.00034732e-03 -2.24703823e+01 
 1.00050655e-03 -1.32667962e+01 
 1.00067049e-03 -6.26037280e+00 
 1.00082165e-03 -3.31359531e+00 
 1.00093071e-03 -2.08504008e+00 
 1.00107346e-03 -8.71632957e-01 
 1.00122833e-03  1.33611994e-01 
 1.00142063e-03  9.25991817e-01 
 1.00163241e-03  1.05809797e+00 
 1.00186948e-03  9.24950664e-01 
 1.00214324e-03  1.03158432e+00 
 1.00246184e-03  9.71608666e-01 
 1.00286753e-03  1.00150509e+00 
 1.00348952e-03  9.94042783e-01 
 1.00425198e-03  9.88385216e-01 
 1.00525198e-03  1.00256586e+00 
 1.00625198e-03  9.81107081e-01 
 1.00725198e-03  1.00874750e+00 
 1.00825198e-03  9.75706836e-01 
 1.00925198e-03  1.01331977e+00 
 1.01025198e-03  9.72590890e-01 
 1.01125198e-03  1.01450934e+00 
 1.01225198e-03  9.71217738e-01 
 1.01325198e-03  1.01499006e+00 
 1.01425198e-03  9.71589980e-01 
 1.01525198e-03  1.01404058e+00 
 1.01625198e-03  9.73338013e-01 
 1.01725198e-03  1.01192461e+00 
 1.01825198e-03  9.76160230e-01 
 1.01925198e-03  1.00966530e+00 
 1.02025198e-03  9.79864769e-01 
 1.02125198e-03  1.00561018e+00 
 1.02225198e-03  9.83888223e-01 
 1.02325198e-03  1.00149324e+00 
 1.02425198e-03  9.87989056e-01 
 1.02525198e-03  9.97564964e-01 
 1.02625198e-03  9.91874997e-01 
 1.02725198e-03  9.94408323e-01 
 1.02825198e-03  9.95518049e-01 
 1.02925198e-03  9.90792353e-01 
 1.03025198e-03  9.98234540e-01 
 1.03125198e-03  9.88402289e-01 
 1.03225198e-03  1.00077213e+00 
 1.03325198e-03  9.87009720e-01 
 1.03425198e-03  1.00272783e+00 
 1.03525198e-03  9.85104959e-01 
 1.03625198e-03  1.00270167e+00 
 1.03725198e-03  9.84572718e-01 
 1.03825198e-03  1.00291526e+00 
 1.03925198e-03  9.84639016e-01 
 1.04025198e-03  1.00260345e+00 
 1.04125198e-03  9.85202897e-01 
 1.04225198e-03  1.00186620e+00 
 1.04325198e-03  9.86147794e-01 
 1.04425198e-03  1.00081624e+00 
 1.04525198e-03  9.88074048e-01 
 1.04625198e-03  1.00007631e+00 
 1.04725198e-03  9.89119942e-01 
 1.04825198e-03  9.98546309e-01 
 1.04925198e-03  9.90232223e-01 
 1.05025198e-03  9.97020856e-01 
 1.05125198e-03  9.91390958e-01 
 1.05225198e-03  9.95680749e-01 
 1.05325198e-03  9.92526041e-01 
 1.05425198e-03  9.94589360e-01 
 1.05525198e-03  9.93556534e-01 
 1.05625198e-03  9.93763656e-01 
 1.05725198e-03  9.94412551e-01 
 1.05825198e-03  9.93191294e-01 
 1.05925198e-03  9.95045672e-01 
 1.06025198e-03  9.92844834e-01 
 1.06125198e-03  9.95433402e-01 
 1.06225198e-03  9.92692068e-01 
 1.06325198e-03  9.95578290e-01 
 1.06425198e-03  9.92701433e-01 
 1.06525198e-03  9.95503699e-01 
 1.06625198e-03  9.92843650e-01 
 1.06725198e-03  9.95248025e-01 
 1.06825198e-03  9.93091318e-01 
 1.06925198e-03  9.94858510e-01 
 1.07025198e-03  9.93417831e-01 
 1.07125198e-03  9.94385323e-01 
 1.07225198e-03  9.93796516e-01 
 1.07325198e-03  9.93876423e-01 
 1.07425198e-03  9.94200487e-01 
 1.07525198e-03  9.93373599e-01 
 1.07625198e-03  9.94603333e-01 
 1.07725198e-03  9.92909986e-01 
 1.07825198e-03  9.94980499e-01 
 1.07925198e-03  9.92509092e-01 
 1.08025198e-03  9.95310967e-01 
 1.08125198e-03  9.92185137e-01 
 1.08225198e-03  9.95578800e-01 
 1.08325198e-03  9.91944268e-01 
 1.08425198e-03  9.95774180e-01 
 1.08525198e-03  9.91786191e-01 
 1.08625198e-03  9.95893726e-01 
 1.08725198e-03  9.91705804e-01 
 1.08825198e-03  9.95940093e-01 
 1.08925198e-03  9.91694625e-01 
 1.09025198e-03  9.95920979e-01 
 1.09125198e-03  9.91741932e-01 
 1.09225198e-03  9.95847755e-01 
 1.09325198e-03  9.91835653e-01 
 1.09425198e-03  9.95733951e-01 
 1.09525198e-03  9.91963093e-01 
 1.09625198e-03  9.95593787e-01 
 1.09725198e-03  9.92111566e-01 
 1.09825198e-03  9.95440927e-01 
 1.09925198e-03  9.92268983e-01 
 1.10025198e-03  9.95287518e-01 
 1.10125198e-03  9.92424389e-01 
 1.10225198e-03  9.95143575e-01 
 1.10325198e-03  9.92568443e-01 
 1.10425198e-03  9.95016683e-01 
 1.10525198e-03  9.92693784e-01 
 1.10625198e-03  9.94911954e-01 
 1.10725198e-03  9.92795254e-01 
 1.10825198e-03  9.94832184e-01 
 1.10925198e-03  9.92869965e-01 
 1.11025198e-03  9.94778135e-01 
 1.11125198e-03  9.92917190e-01 
 1.11225198e-03  9.94748873e-01 
 1.11325198e-03  9.92938121e-01 
 1.11425198e-03  9.94742136e-01 
 1.11525198e-03  9.92935509e-01 
 1.11625198e-03  9.94754691e-01 
 1.11725198e-03  9.92913239e-01 
 1.11825198e-03  9.94782680e-01 
 1.11925198e-03  9.92875887e-01 
 1.12025198e-03  9.94821927e-01 
 1.12125198e-03  9.92828294e-01 
 1.12225198e-03  9.94868221e-01 
 1.12325198e-03  9.92775189e-01 
 1.12425198e-03  9.94917563e-01 
 1.12525198e-03  9.92720891e-01 
 1.12625198e-03  9.94966369e-01 
 1.12725198e-03  9.92669087e-01 
 1.12825198e-03  9.95011621e-01 
 1.12925198e-03  9.92622696e-01 
 1.13025198e-03  9.95050977e-01 
 1.13125198e-03  9.92583813e-01 
 1.13225198e-03  9.95082817e-01 
 1.13325198e-03  9.92553713e-01 
 1.13425198e-03  9.95106244e-01 
 1.13525198e-03  9.92532911e-01 
 1.13625198e-03  9.95121036e-01 
 1.13725198e-03  9.92521256e-01 
 1.13825198e-03  9.95127559e-01 
 1.13925198e-03  9.92518053e-01 
 1.14025198e-03  9.95126656e-01 
 1.14125198e-03  9.92522190e-01 
 1.14225198e-03  9.95119516e-01 
 1.14325198e-03  9.92532276e-01 
 1.14425198e-03  9.95107543e-01 
 1.14525198e-03  9.92546771e-01 
 1.14625198e-03  9.95092230e-01 
 1.14725198e-03  9.92564100e-01 
 1.14825198e-03  9.95075045e-01 
 1.14925198e-03  9.92582760e-01 
 1.15025198e-03  9.95057342e-01 
 1.15125198e-03  9.92601398e-01 
 1.15225198e-03  9.95040292e-01 
 1.15325198e-03  9.92618871e-01 
 1.15425198e-03  9.95024834e-01 
 1.15525198e-03  9.92634291e-01 
 1.15625198e-03  9.95011658e-01 
 1.15725198e-03  9.92647035e-01 
 1.15825198e-03  9.95001198e-01 
 1.15925198e-03  9.92656748e-01 
 1.16025198e-03  9.94993647e-01 
 1.16125198e-03  9.92663322e-01 
 1.16225198e-03  9.94988986e-01 
 1.16325198e-03  9.92666866e-01 
 1.16425198e-03  9.94987015e-01 
 1.16525198e-03  9.92667663e-01 
 1.16625198e-03  9.94987398e-01 
 1.16725198e-03  9.92666127e-01 
 1.16825198e-03  9.94989706e-01 
 1.16925198e-03  9.92662756e-01 
 1.17025198e-03  9.94993453e-01 
 1.17125198e-03  9.92658084e-01 
 1.17225198e-03  9.94998142e-01 
 1.17325198e-03  9.92652643e-01 
 1.17425198e-03  9.95003294e-01 
 1.17525198e-03  9.92646932e-01 
 1.17625198e-03  9.95008476e-01 
 1.17725198e-03  9.92641386e-01 
 1.17825198e-03  9.95013321e-01 
 1.17925198e-03  9.92636360e-01 
 1.18025198e-03  9.95017542e-01 
 1.18125198e-03  9.92632121e-01 
 1.18225198e-03  9.95020933e-01 
 1.18325198e-03  9.92628843e-01 
 1.18425198e-03  9.95023377e-01 
 1.18525198e-03  9.92626612e-01 
 1.18625198e-03  9.95024833e-01 
 1.18725198e-03  9.92625435e-01 
 1.18825198e-03  9.95025329e-01 
 1.18925198e-03  9.92625251e-01 
 1.19025198e-03  9.95024951e-01 
 1.19125198e-03  9.92625944e-01 
 1.19225198e-03  9.95023824e-01 
