 2.88147065e-03  9.96241093e-01 
 2.88247065e-03  9.95098637e-01 
 2.88347065e-03  9.96238354e-01 
 2.88447065e-03  9.95101141e-01 
 2.88547065e-03  9.96235628e-01 
 2.88647065e-03  9.95103633e-01 
 2.88747065e-03  9.96232917e-01 
 2.88847065e-03  9.95106114e-01 
 2.88947065e-03  9.96230219e-01 
 2.89047065e-03  9.95108584e-01 
 2.89147065e-03  9.96227534e-01 
 2.89247065e-03  9.95111043e-01 
 2.89347065e-03  9.96224862e-01 
 2.89447065e-03  9.95113491e-01 
 2.89547065e-03  9.96222204e-01 
 2.89647065e-03  9.95115927e-01 
 2.89747065e-03  9.96219560e-01 
 2.89847065e-03  9.95118353e-01 
 2.89947065e-03  9.96216928e-01 
 2.90047065e-03  9.95120768e-01 
 2.90147065e-03  9.96214309e-01 
 2.90247065e-03  9.95123173e-01 
 2.90347065e-03  9.96211704e-01 
 2.90447065e-03  9.95125566e-01 
 2.90547065e-03  9.96209111e-01 
 2.90647065e-03  9.95127949e-01 
 2.90747065e-03  9.96206531e-01 
 2.90847065e-03  9.95130321e-01 
 2.90947065e-03  9.96203965e-01 
 2.91047065e-03  9.95132682e-01 
 2.91147065e-03  9.96201410e-01 
 2.91247065e-03  9.95135033e-01 
 2.91347065e-03  9.96198869e-01 
 2.91447065e-03  9.95137373e-01 
 2.91547065e-03  9.96196340e-01 
 2.91647065e-03  9.95139703e-01 
 2.91747065e-03  9.96193824e-01 
 2.91847065e-03  9.95142022e-01 
 2.91947065e-03  9.96191320e-01 
 2.92047065e-03  9.95144331e-01 
 2.92147065e-03  9.96188828e-01 
 2.92247065e-03  9.95146629e-01 
 2.92347065e-03  9.96186349e-01 
 2.92447065e-03  9.95148917e-01 
 2.92547065e-03  9.96183883e-01 
 2.92647065e-03  9.95151195e-01 
 2.92747065e-03  9.96181428e-01 
 2.92847065e-03  9.95153463e-01 
 2.92947065e-03  9.96178986e-01 
 2.93047065e-03  9.95155720e-01 
 2.93147065e-03  9.96176555e-01 
 2.93247065e-03  9.95157968e-01 
 2.93347065e-03  9.96174137e-01 
 2.93447065e-03  9.95160205e-01 
 2.93547065e-03  9.96171731e-01 
 2.93647065e-03  9.95162432e-01 
 2.93747065e-03  9.96169336e-01 
 2.93847065e-03  9.95164649e-01 
 2.93947065e-03  9.96166954e-01 
 2.94047065e-03  9.95166856e-01 
 2.94147065e-03  9.96164583e-01 
 2.94247065e-03  9.95169053e-01 
 2.94347065e-03  9.96162224e-01 
 2.94447065e-03  9.95171241e-01 
 2.94547065e-03  9.96159876e-01 
 2.94647065e-03  9.95173418e-01 
 2.94747065e-03  9.96157540e-01 
 2.94847065e-03  9.95175586e-01 
 2.94947065e-03  9.96155216e-01 
 2.95047065e-03  9.95177744e-01 
 2.95147065e-03  9.96152903e-01 
 2.95247065e-03  9.95179893e-01 
 2.95347065e-03  9.96150602e-01 
 2.95447065e-03  9.95182031e-01 
 2.95547065e-03  9.96148312e-01 
 2.95647065e-03  9.95184160e-01 
 2.95747065e-03  9.96146033e-01 
 2.95847065e-03  9.95186280e-01 
 2.95947065e-03  9.96143766e-01 
 2.96047065e-03  9.95188390e-01 
 2.96147065e-03  9.96141509e-01 
 2.96247065e-03  9.95190490e-01 
 2.96347065e-03  9.96139264e-01 
 2.96447065e-03  9.95192581e-01 
 2.96547065e-03  9.96137030e-01 
 2.96647065e-03  9.95194663e-01 
 2.96747065e-03  9.96134807e-01 
 2.96847065e-03  9.95196735e-01 
 2.96947065e-03  9.96132594e-01 
 2.97047065e-03  9.95198798e-01 
 2.97147065e-03  9.96130393e-01 
 2.97247065e-03  9.95200851e-01 
 2.97347065e-03  9.96128203e-01 
 2.97447065e-03  9.95202896e-01 
 2.97547065e-03  9.96126023e-01 
 2.97647065e-03  9.95204931e-01 
 2.97747065e-03  9.96123854e-01 
 2.97847065e-03  9.95206957e-01 
 2.97947065e-03  9.96121696e-01 
 2.98047065e-03  9.95208974e-01 
 2.98147065e-03  9.96119548e-01 
 2.98247065e-03  9.95210982e-01 
 2.98347065e-03  9.96117411e-01 
 2.98447065e-03  9.95212981e-01 
 2.98547065e-03  9.96115284e-01 
 2.98647065e-03  9.95214970e-01 
 2.98747065e-03  9.96113168e-01 
 2.98847065e-03  9.95216951e-01 
 2.98947065e-03  9.96111062e-01 
 2.99047065e-03  9.95218923e-01 
 2.99147065e-03  9.96108966e-01 
 2.99247065e-03  9.95220886e-01 
 2.99347065e-03  9.96106881e-01 
 2.99447065e-03  9.95222841e-01 
 2.99547065e-03  9.96104806e-01 
 2.99647065e-03  9.95224786e-01 
 2.99747065e-03  9.96102741e-01 
 2.99847065e-03  9.95226723e-01 
 2.99923533e-03  9.96099709e-01 
 3.00000000e-03  9.95228934e-01 
 0.00000000e+00  1.00391081e+00 
 1.00000000e-08  1.00391081e+00 
 2.00000000e-08  1.00391081e+00 
 4.00000000e-08  1.00391081e+00 
 8.00000000e-08  1.00391081e+00 
 1.60000000e-07  1.00391081e+00 
 3.20000000e-07  1.00391081e+00 
 6.40000000e-07  1.00391081e+00 
 1.28000000e-06  1.00391081e+00 
 2.28000000e-06  1.00391081e+00 
 3.28000000e-06  1.00391081e+00 
 4.28000000e-06  1.00391081e+00 
 5.28000000e-06  1.00391081e+00 
 6.28000000e-06  1.00391081e+00 
 7.28000000e-06  1.00391081e+00 
 8.28000000e-06  1.00391081e+00 
 9.28000000e-06  1.00391081e+00 
 1.02800000e-05  1.00391081e+00 
 1.12800000e-05  1.00391081e+00 
 1.22800000e-05  1.00391081e+00 
 1.32800000e-05  1.00391081e+00 
 1.42800000e-05  1.00391081e+00 
 1.52800000e-05  1.00391081e+00 
 1.62800000e-05  1.00391081e+00 
 1.72800000e-05  1.00391081e+00 
 1.82800000e-05  1.00391081e+00 
 1.92800000e-05  1.00391081e+00 
 2.02800000e-05  1.00391081e+00 
 2.12800000e-05  1.00391081e+00 
 2.22800000e-05  1.00391081e+00 
 2.32800000e-05  1.00391081e+00 
 2.42800000e-05  1.00391081e+00 
 2.52800000e-05  1.00391081e+00 
 2.62800000e-05  1.00391081e+00 
 2.72800000e-05  1.00391081e+00 
 2.82800000e-05  1.00391081e+00 
 2.92800000e-05  1.00391081e+00 
 3.02800000e-05  1.00391081e+00 
 3.12800000e-05  1.00391081e+00 
 3.22800000e-05  1.00391081e+00 
 3.32800000e-05  1.00391081e+00 
 3.42800000e-05  1.00391081e+00 
 3.52800000e-05  1.00391081e+00 
 3.62800000e-05  1.00391081e+00 
 3.72800000e-05  1.00391081e+00 
 3.82800000e-05  1.00391081e+00 
 3.92800000e-05  1.00391081e+00 
 4.02800000e-05  1.00391081e+00 
 4.12800000e-05  1.00391081e+00 
 4.22800000e-05  1.00391081e+00 
 4.32800000e-05  1.00391081e+00 
 4.42800000e-05  1.00391081e+00 
 4.52800000e-05  1.00391081e+00 
 4.62800000e-05  1.00391081e+00 
 4.72800000e-05  1.00391081e+00 
 4.82800000e-05  1.00391081e+00 
 4.92800000e-05  1.00391081e+00 
 5.02800000e-05  1.00391081e+00 
 5.12800000e-05  1.00391081e+00 
 5.22800000e-05  1.00391081e+00 
 5.32800000e-05  1.00391081e+00 
 5.42800000e-05  1.00391081e+00 
 5.52800000e-05  1.00391081e+00 
 5.62800000e-05  1.00391081e+00 
 5.72800000e-05  1.00391081e+00 
 5.82800000e-05  1.00391081e+00 
 5.92800000e-05  1.00391081e+00 
 6.02800000e-05  1.00391081e+00 
 6.12800000e-05  1.00391081e+00 
 6.22800000e-05  1.00391081e+00 
 6.32800000e-05  1.00391081e+00 
 6.42800000e-05  1.00391081e+00 
 6.52800000e-05  1.00391081e+00 
 6.62800000e-05  1.00391081e+00 
 6.72800000e-05  1.00391081e+00 
 6.82800000e-05  1.00391081e+00 
 6.92800000e-05  1.00391081e+00 
 7.02800000e-05  1.00391081e+00 
 7.12800000e-05  1.00391081e+00 
 7.22800000e-05  1.00391081e+00 
 7.32800000e-05  1.00391081e+00 
 7.42800000e-05  1.00391081e+00 
 7.52800000e-05  1.00391081e+00 
 7.62800000e-05  1.00391081e+00 
 7.72800000e-05  1.00391081e+00 
 7.82800000e-05  1.00391081e+00 
 7.92800000e-05  1.00391081e+00 
 8.02800000e-05  1.00391081e+00 
 8.12800000e-05  1.00391081e+00 
 8.22800000e-05  1.00391081e+00 
 8.32800000e-05  1.00391081e+00 
 8.42800000e-05  1.00391081e+00 
 8.52800000e-05  1.00391081e+00 
 8.62800000e-05  1.00391081e+00 
 8.72800000e-05  1.00391081e+00 
 8.82800000e-05  1.00391081e+00 
 8.92800000e-05  1.00391081e+00 
 9.02800000e-05  1.00391081e+00 
 9.12800000e-05  1.00391081e+00 
 9.22800000e-05  1.00391081e+00 
 9.32800000e-05  1.00391081e+00 
 9.42800000e-05  1.00391081e+00 
 9.52800000e-05  1.00391081e+00 
 9.62800000e-05  1.00391081e+00 
 9.72800000e-05  1.00391081e+00 
 9.82800000e-05  1.00391081e+00 
 9.92800000e-05  1.00391081e+00 
 1.00280000e-04  1.00391081e+00 
 1.01280000e-04  1.00391081e+00 
 1.02280000e-04  1.00391081e+00 
 1.03280000e-04  1.00391081e+00 
 1.04280000e-04  1.00391081e+00 
 1.05280000e-04  1.00391081e+00 
 1.06280000e-04  1.00391081e+00 
 1.07280000e-04  1.00391081e+00 
 1.08280000e-04  1.00391081e+00 
 1.09280000e-04  1.00391081e+00 
 1.10280000e-04  1.00391081e+00 
 1.11280000e-04  1.00391081e+00 
 1.12280000e-04  1.00391081e+00 
 1.13280000e-04  1.00391081e+00 
 1.14280000e-04  1.00391081e+00 
 1.15280000e-04  1.00391081e+00 
 1.16280000e-04  1.00391081e+00 
 1.17280000e-04  1.00391081e+00 
 1.18280000e-04  1.00391081e+00 
 1.19280000e-04  1.00391081e+00 
 1.20280000e-04  1.00391081e+00 
 1.21280000e-04  1.00391081e+00 
 1.22280000e-04  1.00391081e+00 
 1.23280000e-04  1.00391081e+00 
 1.24280000e-04  1.00391081e+00 
 1.25280000e-04  1.00391081e+00 
 1.26280000e-04  1.00391081e+00 
 1.27280000e-04  1.00391081e+00 
 1.28280000e-04  1.00391081e+00 
 1.29280000e-04  1.00391081e+00 
 1.30280000e-04  1.00391081e+00 
 1.31280000e-04  1.00391081e+00 
 1.32280000e-04  1.00391081e+00 
 1.33280000e-04  1.00391081e+00 
 1.34280000e-04  1.00391081e+00 
 1.35280000e-04  1.00391081e+00 
 1.36280000e-04  1.00391081e+00 
 1.37280000e-04  1.00391081e+00 
 1.38280000e-04  1.00391081e+00 
 1.39280000e-04  1.00391081e+00 
 1.40280000e-04  1.00391081e+00 
 1.41280000e-04  1.00391081e+00 
 1.42280000e-04  1.00391081e+00 
 1.43280000e-04  1.00391081e+00 
 1.44280000e-04  1.00391081e+00 
 1.45280000e-04  1.00391081e+00 
 1.46280000e-04  1.00391081e+00 
 1.47280000e-04  1.00391081e+00 
 1.48280000e-04  1.00391081e+00 
 1.49280000e-04  1.00391081e+00 
 1.50280000e-04  1.00391081e+00 
 1.51280000e-04  1.00391081e+00 
 1.52280000e-04  1.00391081e+00 
 1.53280000e-04  1.00391081e+00 
 1.54280000e-04  1.00391081e+00 
 1.55280000e-04  1.00391081e+00 
 1.56280000e-04  1.00391081e+00 
 1.57280000e-04  1.00391081e+00 
 1.58280000e-04  1.00391081e+00 
 1.59280000e-04  1.00391081e+00 
 1.60280000e-04  1.00391081e+00 
 1.61280000e-04  1.00391081e+00 
 1.62280000e-04  1.00391081e+00 
 1.63280000e-04  1.00391081e+00 
 1.64280000e-04  1.00391081e+00 
 1.65280000e-04  1.00391081e+00 
 1.66280000e-04  1.00391081e+00 
 1.67280000e-04  1.00391081e+00 
 1.68280000e-04  1.00391081e+00 
 1.69280000e-04  1.00391081e+00 
 1.70280000e-04  1.00391081e+00 
 1.71280000e-04  1.00391081e+00 
 1.72280000e-04  1.00391081e+00 
 1.73280000e-04  1.00391081e+00 
 1.74280000e-04  1.00391081e+00 
 1.75280000e-04  1.00391081e+00 
 1.76280000e-04  1.00391081e+00 
 1.77280000e-04  1.00391081e+00 
 1.78280000e-04  1.00391081e+00 
 1.79280000e-04  1.00391081e+00 
 1.80280000e-04  1.00391081e+00 
 1.81280000e-04  1.00391081e+00 
 1.82280000e-04  1.00391081e+00 
 1.83280000e-04  1.00391081e+00 
 1.84280000e-04  1.00391081e+00 
 1.85280000e-04  1.00391081e+00 
 1.86280000e-04  1.00391081e+00 
 1.87280000e-04  1.00391081e+00 
 1.88280000e-04  1.00391081e+00 
 1.89280000e-04  1.00391081e+00 
 1.90280000e-04  1.00391081e+00 
 1.91280000e-04  1.00391081e+00 
 1.92280000e-04  1.00391081e+00 
 1.93280000e-04  1.00391081e+00 
 1.94280000e-04  1.00391081e+00 
 1.95280000e-04  1.00391081e+00 
 1.96280000e-04  1.00391081e+00 
 1.97280000e-04  1.00391081e+00 
 1.98280000e-04  1.00391081e+00 
 1.99280000e-04  1.00391081e+00 
 2.00280000e-04  1.00391081e+00 
 2.01280000e-04  1.00391081e+00 
 2.02280000e-04  1.00391081e+00 
 2.03280000e-04  1.00391081e+00 
 2.04280000e-04  1.00391081e+00 
 2.05280000e-04  1.00391081e+00 
 2.06280000e-04  1.00391081e+00 
 2.07280000e-04  1.00391081e+00 
 2.08280000e-04  1.00391081e+00 
 2.09280000e-04  1.00391081e+00 
 2.10280000e-04  1.00391081e+00 
 2.11280000e-04  1.00391081e+00 
 2.12280000e-04  1.00391081e+00 
 2.13280000e-04  1.00391081e+00 
 2.14280000e-04  1.00391081e+00 
 2.15280000e-04  1.00391081e+00 
 2.16280000e-04  1.00391081e+00 
 2.17280000e-04  1.00391081e+00 
 2.18280000e-04  1.00391081e+00 
 2.19280000e-04  1.00391081e+00 
 2.20280000e-04  1.00391081e+00 
 2.21280000e-04  1.00391081e+00 
 2.22280000e-04  1.00391081e+00 
 2.23280000e-04  1.00391081e+00 
 2.24280000e-04  1.00391081e+00 
 2.25280000e-04  1.00391081e+00 
 2.26280000e-04  1.00391081e+00 
 2.27280000e-04  1.00391081e+00 
 2.28280000e-04  1.00391081e+00 
 2.29280000e-04  1.00391081e+00 
 2.30280000e-04  1.00391081e+00 
 2.31280000e-04  1.00391081e+00 
 2.32280000e-04  1.00391081e+00 
 2.33280000e-04  1.00391081e+00 
 2.34280000e-04  1.00391081e+00 
 2.35280000e-04  1.00391081e+00 
 2.36280000e-04  1.00391081e+00 
 2.37280000e-04  1.00391081e+00 
 2.38280000e-04  1.00391081e+00 
 2.39280000e-04  1.00391081e+00 
 2.40280000e-04  1.00391081e+00 
 2.41280000e-04  1.00391081e+00 
 2.42280000e-04  1.00391081e+00 
 2.43280000e-04  1.00391081e+00 
 2.44280000e-04  1.00391081e+00 
 2.45280000e-04  1.00391081e+00 
 2.46280000e-04  1.00391081e+00 
 2.47280000e-04  1.00391081e+00 
 2.48280000e-04  1.00391081e+00 
 2.49280000e-04  1.00391081e+00 
 2.50280000e-04  1.00391081e+00 
 2.51280000e-04  1.00391081e+00 
 2.52280000e-04  1.00391081e+00 
 2.53280000e-04  1.00391081e+00 
 2.54280000e-04  1.00391081e+00 
 2.55280000e-04  1.00391081e+00 
 2.56280000e-04  1.00391081e+00 
 2.57280000e-04  1.00391081e+00 
 2.58280000e-04  1.00391081e+00 
 2.59280000e-04  1.00391081e+00 
 2.60280000e-04  1.00391081e+00 
 2.61280000e-04  1.00391081e+00 
 2.62280000e-04  1.00391081e+00 
 2.63280000e-04  1.00391081e+00 
 2.64280000e-04  1.00391081e+00 
 2.65280000e-04  1.00391081e+00 
 2.66280000e-04  1.00391081e+00 
 2.67280000e-04  1.00391081e+00 
 2.68280000e-04  1.00391081e+00 
 2.69280000e-04  1.00391081e+00 
 2.70280000e-04  1.00391081e+00 
 2.71280000e-04  1.00391081e+00 
 2.72280000e-04  1.00391081e+00 
 2.73280000e-04  1.00391081e+00 
 2.74280000e-04  1.00391081e+00 
 2.75280000e-04  1.00391081e+00 
 2.76280000e-04  1.00391081e+00 
 2.77280000e-04  1.00391081e+00 
 2.78280000e-04  1.00391081e+00 
 2.79280000e-04  1.00391081e+00 
 2.80280000e-04  1.00391081e+00 
 2.81280000e-04  1.00391081e+00 
 2.82280000e-04  1.00391081e+00 
 2.83280000e-04  1.00391081e+00 
 2.84280000e-04  1.00391081e+00 
 2.85280000e-04  1.00391081e+00 
 2.86280000e-04  1.00391081e+00 
 2.87280000e-04  1.00391081e+00 
 2.88280000e-04  1.00391081e+00 
 2.89280000e-04  1.00391081e+00 
 2.90280000e-04  1.00391081e+00 
 2.91280000e-04  1.00391081e+00 
 2.92280000e-04  1.00391081e+00 
 2.93280000e-04  1.00391081e+00 
 2.94280000e-04  1.00391081e+00 
 2.95280000e-04  1.00391081e+00 
 2.96280000e-04  1.00391081e+00 
 2.97280000e-04  1.00391081e+00 
 2.98280000e-04  1.00391081e+00 
 2.99280000e-04  1.00391081e+00 
 3.00280000e-04  1.00391081e+00 
 3.01280000e-04  1.00391081e+00 
 3.02280000e-04  1.00391081e+00 
 3.03280000e-04  1.00391081e+00 
 3.04280000e-04  1.00391081e+00 
 3.05280000e-04  1.00391081e+00 
 3.06280000e-04  1.00391081e+00 
 3.07280000e-04  1.00391081e+00 
 3.08280000e-04  1.00391081e+00 
 3.09280000e-04  1.00391081e+00 
 3.10280000e-04  1.00391081e+00 
 3.11280000e-04  1.00391081e+00 
 3.12280000e-04  1.00391081e+00 
 3.13280000e-04  1.00391081e+00 
 3.14280000e-04  1.00391081e+00 
 3.15280000e-04  1.00391081e+00 
 3.16280000e-04  1.00391081e+00 
 3.17280000e-04  1.00391081e+00 
 3.18280000e-04  1.00391081e+00 
 3.19280000e-04  1.00391081e+00 
 3.20280000e-04  1.00391081e+00 
 3.21280000e-04  1.00391081e+00 
 3.22280000e-04  1.00391081e+00 
 3.23280000e-04  1.00391081e+00 
 3.24280000e-04  1.00391081e+00 
 3.25280000e-04  1.00391081e+00 
 3.26280000e-04  1.00391081e+00 
 3.27280000e-04  1.00391081e+00 
 3.28280000e-04  1.00391081e+00 
 3.29280000e-04  1.00391081e+00 
 3.30280000e-04  1.00391081e+00 
 3.31280000e-04  1.00391081e+00 
 3.32280000e-04  1.00391081e+00 
 3.33280000e-04  1.00391081e+00 
 3.34280000e-04  1.00391081e+00 
 3.35280000e-04  1.00391081e+00 
 3.36280000e-04  1.00391081e+00 
 3.37280000e-04  1.00391081e+00 
 3.38280000e-04  1.00391081e+00 
 3.39280000e-04  1.00391081e+00 
 3.40280000e-04  1.00391081e+00 
 3.41280000e-04  1.00391081e+00 
 3.42280000e-04  1.00391081e+00 
 3.43280000e-04  1.00391081e+00 
 3.44280000e-04  1.00391081e+00 
 3.45280000e-04  1.00391081e+00 
 3.46280000e-04  1.00391081e+00 
 3.47280000e-04  1.00391081e+00 
 3.48280000e-04  1.00391081e+00 
 3.49280000e-04  1.00391081e+00 
 3.50280000e-04  1.00391081e+00 
 3.51280000e-04  1.00391081e+00 
 3.52280000e-04  1.00391081e+00 
 3.53280000e-04  1.00391081e+00 
 3.54280000e-04  1.00391081e+00 
 3.55280000e-04  1.00391081e+00 
 3.56280000e-04  1.00391081e+00 
 3.57280000e-04  1.00391081e+00 
 3.58280000e-04  1.00391081e+00 
 3.59280000e-04  1.00391081e+00 
 3.60280000e-04  1.00391081e+00 
 3.61280000e-04  1.00391081e+00 
 3.62280000e-04  1.00391081e+00 
 3.63280000e-04  1.00391081e+00 
 3.64280000e-04  1.00391081e+00 
 3.65280000e-04  1.00391081e+00 
 3.66280000e-04  1.00391081e+00 
 3.67280000e-04  1.00391081e+00 
 3.68280000e-04  1.00391081e+00 
 3.69280000e-04  1.00391081e+00 
 3.70280000e-04  1.00391081e+00 
 3.71280000e-04  1.00391081e+00 
 3.72280000e-04  1.00391081e+00 
 3.73280000e-04  1.00391081e+00 
 3.74280000e-04  1.00391081e+00 
 3.75280000e-04  1.00391081e+00 
 3.76280000e-04  1.00391081e+00 
 3.77280000e-04  1.00391081e+00 
 3.78280000e-04  1.00391081e+00 
 3.79280000e-04  1.00391081e+00 
 3.80280000e-04  1.00391081e+00 
 3.81280000e-04  1.00391081e+00 
 3.82280000e-04  1.00391081e+00 
 3.83280000e-04  1.00391081e+00 
 3.84280000e-04  1.00391081e+00 
 3.85280000e-04  1.00391081e+00 
 3.86280000e-04  1.00391081e+00 
 3.87280000e-04  1.00391081e+00 
 3.88280000e-04  1.00391081e+00 
 3.89280000e-04  1.00391081e+00 
 3.90280000e-04  1.00391081e+00 
 3.91280000e-04  1.00391081e+00 
 3.92280000e-04  1.00391081e+00 
 3.93280000e-04  1.00391081e+00 
 3.94280000e-04  1.00391081e+00 
 3.95280000e-04  1.00391081e+00 
 3.96280000e-04  1.00391081e+00 
 3.97280000e-04  1.00391081e+00 
 3.98280000e-04  1.00391081e+00 
 3.99280000e-04  1.00391081e+00 
 4.00280000e-04  1.00391081e+00 
 4.01280000e-04  1.00391081e+00 
 4.02280000e-04  1.00391081e+00 
 4.03280000e-04  1.00391081e+00 
 4.04280000e-04  1.00391081e+00 
 4.05280000e-04  1.00391081e+00 
 4.06280000e-04  1.00391081e+00 
 4.07280000e-04  1.00391081e+00 
 4.08280000e-04  1.00391081e+00 
 4.09280000e-04  1.00391081e+00 
 4.10280000e-04  1.00391081e+00 
 4.11280000e-04  1.00391081e+00 
 4.12280000e-04  1.00391081e+00 
 4.13280000e-04  1.00391081e+00 
 4.14280000e-04  1.00391081e+00 
 4.15280000e-04  1.00391081e+00 
 4.16280000e-04  1.00391081e+00 
 4.17280000e-04  1.00391081e+00 
 4.18280000e-04  1.00391081e+00 
 4.19280000e-04  1.00391081e+00 
 4.20280000e-04  1.00391081e+00 
 4.21280000e-04  1.00391081e+00 
 4.22280000e-04  1.00391081e+00 
 4.23280000e-04  1.00391081e+00 
 4.24280000e-04  1.00391081e+00 
 4.25280000e-04  1.00391081e+00 
 4.26280000e-04  1.00391081e+00 
 4.27280000e-04  1.00391081e+00 
 4.28280000e-04  1.00391081e+00 
 4.29280000e-04  1.00391081e+00 
 4.30280000e-04  1.00391081e+00 
 4.31280000e-04  1.00391081e+00 
 4.32280000e-04  1.00391081e+00 
 4.33280000e-04  1.00391081e+00 
 4.34280000e-04  1.00391081e+00 
 4.35280000e-04  1.00391081e+00 
 4.36280000e-04  1.00391081e+00 
 4.37280000e-04  1.00391081e+00 
 4.38280000e-04  1.00391081e+00 
 4.39280000e-04  1.00391081e+00 
 4.40280000e-04  1.00391081e+00 
 4.41280000e-04  1.00391081e+00 
 4.42280000e-04  1.00391081e+00 
 4.43280000e-04  1.00391081e+00 
 4.44280000e-04  1.00391081e+00 
 4.45280000e-04  1.00391081e+00 
 4.46280000e-04  1.00391081e+00 
 4.47280000e-04  1.00391081e+00 
 4.48280000e-04  1.00391081e+00 
 4.49280000e-04  1.00391081e+00 
 4.50280000e-04  1.00391081e+00 
 4.51280000e-04  1.00391081e+00 
 4.52280000e-04  1.00391081e+00 
 4.53280000e-04  1.00391081e+00 
 4.54280000e-04  1.00391081e+00 
 4.55280000e-04  1.00391081e+00 
 4.56280000e-04  1.00391081e+00 
 4.57280000e-04  1.00391081e+00 
 4.58280000e-04  1.00391081e+00 
 4.59280000e-04  1.00391081e+00 
 4.60280000e-04  1.00391081e+00 
 4.61280000e-04  1.00391081e+00 
 4.62280000e-04  1.00391081e+00 
 4.63280000e-04  1.00391081e+00 
 4.64280000e-04  1.00391081e+00 
 4.65280000e-04  1.00391081e+00 
 4.66280000e-04  1.00391081e+00 
 4.67280000e-04  1.00391081e+00 
 4.68280000e-04  1.00391081e+00 
 4.69280000e-04  1.00391081e+00 
 4.70280000e-04  1.00391081e+00 
 4.71280000e-04  1.00391081e+00 
 4.72280000e-04  1.00391081e+00 
 4.73280000e-04  1.00391081e+00 
 4.74280000e-04  1.00391081e+00 
 4.75280000e-04  1.00391081e+00 
 4.76280000e-04  1.00391081e+00 
 4.77280000e-04  1.00391081e+00 
 4.78280000e-04  1.00391081e+00 
 4.79280000e-04  1.00391081e+00 
 4.80280000e-04  1.00391081e+00 
 4.81280000e-04  1.00391081e+00 
 4.82280000e-04  1.00391081e+00 
 4.83280000e-04  1.00391081e+00 
 4.84280000e-04  1.00391081e+00 
 4.85280000e-04  1.00391081e+00 
 4.86280000e-04  1.00391081e+00 
 4.87280000e-04  1.00391081e+00 
 4.88280000e-04  1.00391081e+00 
 4.89280000e-04  1.00391081e+00 
 4.90280000e-04  1.00391081e+00 
 4.91280000e-04  1.00391081e+00 
 4.92280000e-04  1.00391081e+00 
 4.93280000e-04  1.00391081e+00 
 4.94280000e-04  1.00391081e+00 
 4.95280000e-04  1.00391081e+00 
 4.96280000e-04  1.00391081e+00 
 4.97280000e-04  1.00391081e+00 
 4.98280000e-04  1.00391081e+00 
 4.99280000e-04  1.00391081e+00 
 5.00280000e-04  1.00391081e+00 
 5.01280000e-04  1.00391081e+00 
 5.02280000e-04  1.00391081e+00 
 5.03280000e-04  1.00391081e+00 
 5.04280000e-04  1.00391081e+00 
 5.05280000e-04  1.00391081e+00 
 5.06280000e-04  1.00391081e+00 
 5.07280000e-04  1.00391081e+00 
 5.08280000e-04  1.00391081e+00 
 5.09280000e-04  1.00391081e+00 
 5.10280000e-04  1.00391081e+00 
 5.11280000e-04  1.00391081e+00 
 5.12280000e-04  1.00391081e+00 
 5.13280000e-04  1.00391081e+00 
 5.14280000e-04  1.00391081e+00 
 5.15280000e-04  1.00391081e+00 
 5.16280000e-04  1.00391081e+00 
 5.17280000e-04  1.00391081e+00 
 5.18280000e-04  1.00391081e+00 
 5.19280000e-04  1.00391081e+00 
 5.20280000e-04  1.00391081e+00 
 5.21280000e-04  1.00391081e+00 
 5.22280000e-04  1.00391081e+00 
 5.23280000e-04  1.00391081e+00 
 5.24280000e-04  1.00391081e+00 
 5.25280000e-04  1.00391081e+00 
 5.26280000e-04  1.00391081e+00 
 5.27280000e-04  1.00391081e+00 
 5.28280000e-04  1.00391081e+00 
 5.29280000e-04  1.00391081e+00 
 5.30280000e-04  1.00391081e+00 
 5.31280000e-04  1.00391081e+00 
 5.32280000e-04  1.00391081e+00 
 5.33280000e-04  1.00391081e+00 
 5.34280000e-04  1.00391081e+00 
 5.35280000e-04  1.00391081e+00 
 5.36280000e-04  1.00391081e+00 
 5.37280000e-04  1.00391081e+00 
 5.38280000e-04  1.00391081e+00 
 5.39280000e-04  1.00391081e+00 
 5.40280000e-04  1.00391081e+00 
 5.41280000e-04  1.00391081e+00 
 5.42280000e-04  1.00391081e+00 
 5.43280000e-04  1.00391081e+00 
 5.44280000e-04  1.00391081e+00 
 5.45280000e-04  1.00391081e+00 
 5.46280000e-04  1.00391081e+00 
 5.47280000e-04  1.00391081e+00 
 5.48280000e-04  1.00391081e+00 
 5.49280000e-04  1.00391081e+00 
 5.50280000e-04  1.00391081e+00 
 5.51280000e-04  1.00391081e+00 
 5.52280000e-04  1.00391081e+00 
 5.53280000e-04  1.00391081e+00 
 5.54280000e-04  1.00391081e+00 
 5.55280000e-04  1.00391081e+00 
 5.56280000e-04  1.00391081e+00 
 5.57280000e-04  1.00391081e+00 
 5.58280000e-04  1.00391081e+00 
 5.59280000e-04  1.00391081e+00 
 5.60280000e-04  1.00391081e+00 
 5.61280000e-04  1.00391081e+00 
 5.62280000e-04  1.00391081e+00 
 5.63280000e-04  1.00391081e+00 
 5.64280000e-04  1.00391081e+00 
 5.65280000e-04  1.00391081e+00 
 5.66280000e-04  1.00391081e+00 
 5.67280000e-04  1.00391081e+00 
 5.68280000e-04  1.00391081e+00 
 5.69280000e-04  1.00391081e+00 
 5.70280000e-04  1.00391081e+00 
 5.71280000e-04  1.00391081e+00 
 5.72280000e-04  1.00391081e+00 
